id,user_id,created_at,tweet_text
706670501310001152,140519774,2016-03-07 02:39:11,Read my recent op-ed on why a national infrastructure bank is a crucial investment in our economy at home https://t.co/dgPDpyWZsj
706670190956646404,140519774,2016-03-07 02:37:57,A national infrastructure bank would enable us to make critical investments in the future of our country https://t.co/dgPDpyWZsj
706626173246115840,140519774,2016-03-06 23:43:02,Great to meet the @americorps and @seniorcorps members serving on the ground and making a difference in Flint. https://t.co/ZPRaF1OZ98
706506183494873088,140519774,2016-03-06 15:46:15,"RT @keithellison: This week on We the Podcast, @rosadelauro and I talk about how families are struggling to afford diapers...and what we ca..."
705882639069290497,140519774,2016-03-04 22:28:30,The people of Flint deserve answers and the American people deserve to know that the #FlintWaterCrisis won't happen in their communities.
705880742908264450,140519774,2016-03-04 22:20:58,Every child exposed to lead must have access to nutrition &amp; childhood development services to mitigate the effects of the #FlintWaterCrisis
705880372513529861,140519774,2016-03-04 22:19:30,The State of Michigan created the #FlintWaterCrisis &amp; magnified its effects w/ delayed responses &amp; outright lies that endangered the public.
705880078140444672,140519774,2016-03-04 22:18:19,Today I joined my colleagues for a trip to Michigan where we met with families affected by the #FlintWaterCrisis https://t.co/g2fPX3KtkX
705834286079991809,140519774,2016-03-04 19:16:22,RT @NancyPelosi: We have a responsibility to ensure children &amp; residents of #FlintWaterCrisis aren't ignored &amp; are heard loud &amp; clear https...
705599140831617024,140519774,2016-03-04 03:41:59,"And while we're on the subject of the Supreme Court, it's time for the Senate to stop standing in the way of @POTUS naming a justice."
705597255051399168,140519774,2016-03-04 03:34:29,"The Supreme Court ruled same-sex marriage legal on June 26, 2015. It's 2016. And it's legal."
705595644010897409,140519774,2016-03-04 03:28:05,The government failed its people during the #FlintWaterCrisis. We must do everything we can to help the community recover.
705594957428428800,140519774,2016-03-04 03:25:21,Tomorrow I'm visiting Flint to meet with the community and stand with the families and children who deserve answers. #FlintWaterCrisis
705493286199365632,140519774,2016-03-03 20:41:21,Thank you to @NancyPelosi and @repsandylevin for co-sponsoring the Young Child Tax Credit Act and fighting to lift families out of poverty!
705492719305625606,140519774,2016-03-03 20:39:06,RT @amprog: .@neeratanden on the Young Child Tax Credit Act https://t.co/DqdLYOokvf https://t.co/KzF9lmoGU1
705492231982071808,140519774,2016-03-03 20:37:10,The Young Child Tax Credit would give families an economic lift during a child's critical development years. https://t.co/SBoRSZnlrx
705491813436674048,140519774,2016-03-03 20:35:30,"Today I introduced the Young Child Tax Credit Act to provide families with a $1,500 refundable tax credit for each child under the age of 3."
705438047458951168,140519774,2016-03-03 17:01:51,.@HuffingtonPost: @HouseDemocrats Are Ready To Fight @SpeakerRyan On 'Sham' GOP Poverty Task Force - https://t.co/Yiv0cwZDcU
705111345964969985,140519774,2016-03-02 19:23:39,"On Friday, I'm traveling to Flint for an update on the #FlintWaterCrisis. The people of Michigan deserve answers. https://t.co/CCSo2tzGH8"
705086418067066880,140519774,2016-03-02 17:44:36,Safety net programs like SNAP successfully lift millions of hardworking American families out of poverty every year.
705084467598237696,140519774,2016-03-02 17:36:51,"We should be expanding programs to feed America's most vulnerable populations, like children and seniors, not cutting them."
705083827983618049,140519774,2016-03-02 17:34:19,Today we stand against the unconscionable attacks on America's poor by @SpeakerRyan &amp; the @HouseGOP. https://t.co/UDWdJawKEZ
705036248604352512,140519774,2016-03-02 14:25:15,"RT @RepDianaDeGette: As SCOTUS hears WWH v. Hellerstedt today, @HouseDemocrats recommit to #StopTheSham &amp; defend the reproductive rights of..."
704793949177835520,140519774,2016-03-01 22:22:26,Today I spoke out against @SpeakerRyan &amp; the @HouseGOP's attacks on America's social safety net programs. https://t.co/CHS6xPXQxS
704782293957795846,140519774,2016-03-01 21:36:07,We CANNOT allow @SpeakerRyan &amp; the @HouseGOP to propose a federal budget that harms working families and kids by decimating hunger programs.
704781757044883456,140519774,2016-03-01 21:33:59,"I'll continue to stand up against unconscionable attacks on America's working families, and I urge my colleagues to stand with me."
704781173147439104,140519774,2016-03-01 21:31:40,"If we're going to pursue this insulting plan to drug test SNAP recipients, then we should also drug test every recipient of USDA funding."
704780793143545866,140519774,2016-03-01 21:30:09,"In 2014 alone, SNAP lifted 4.7 million people out of poverty, including 2.1 million children. #SNAPworks"
704780658250534912,140519774,2016-03-01 21:29:37,"SNAP has been incredibly successful in alleviating hunger, lifting people out of poverty, and supporting our economy."
704779735298154498,140519774,2016-03-01 21:25:57,RT @fractweets: Hunger exists in every community in this country &amp; SNAP works to end hunger &amp; poverty says @rosadelauro #EndHungerNow
704779102620950536,140519774,2016-03-01 21:23:26,Live now: I'm on the House floor speaking out on poverty and hunger in America. Watch here: https://t.co/8toUT2hml4
704771307360141313,140519774,2016-03-01 20:52:28,RT @RepJohnLarson: Thank you @rosadelauro for highlighting how vital service is to our communities. We must invest in @nationalservice http...
704757634294013952,140519774,2016-03-01 19:58:08,RT @WendyCNCS: Thx @TomColeOK04 &amp; @rosadelauro for asking great questions about @NationalService today. https://t.co/Qy9J99XAiK https://t.c...
704409855948419072,140519774,2016-02-29 20:56:11,The @HouseGOP Members on @SpeakerRyan's task force have voted to defund programs that lift Americans out of poverty. https://t.co/7RRgfkvPBt
704353455880724481,140519774,2016-02-29 17:12:04,Welcome home Alexion! Your research touches thousands of lives and it's great to have you back in New Haven. https://t.co/71PKEc6l2s
703583369406185472,140519774,2016-02-27 14:12:01,"RT @PaidLeaveforCT: Do you care about paid family leave and live in the West Haven, CT area? Join us this Saturday for a forum!... https://..."
703290963956011008,140519774,2016-02-26 18:50:06,"The cost of improving existing infrastructure in the US is staggering, but we can change how we pay for it: https://t.co/TkaAJJmIjv"
702969253734064129,140519774,2016-02-25 21:31:45,The GOP voting record shows otherwise. New Task Force on Poverty is just another strategy to cut safety net programs https://t.co/khs9vslGKw
702901724508459009,140519774,2016-02-25 17:03:25,"Today I'm asking the FDA questions on food-borne illnesses, medical device safety, and drug prices. Watch here: https://t.co/Bq3syNa9rV"
702634524635762688,140519774,2016-02-24 23:21:39,"If @SpeakerRyan and his colleagues really want to address poverty, they need to make it a bipartisan effort. https://t.co/EFwFO9qgjo"
702534949627432961,140519774,2016-02-24 16:45:59,"Want to mandate drug testing for SNAP? Why not drug test for every recipient of @USDA funding, like crop insurance subsidies? #SNAPworks"
702534241788305409,140519774,2016-02-24 16:43:10,When are we finally going to end the war on the poor? Enough about drug-testing and requirements for healthy foods #SNAPworks
702523870083944448,140519774,2016-02-24 16:01:57,"In 2014, SNAP lifted 4.7M people out of poverty, including 2.1M children. SNAP helps millions of Americans. Period."
702522952626139136,140519774,2016-02-24 15:58:18,The Supplemental Nutrition Assistance Program is of one of the most powerful tools we have for ending childhood hunger in the U.S. today.
702193088261918720,140519774,2016-02-23 18:07:33,"Here's a new idea, @HouseGOP: stop championing the special interests &amp; start standing with hard-working American families. #MiddleClassFirst"
702135838751256577,140519774,2016-02-23 14:20:03,"RT @janschakowsky: .@washingtonpost: GOP-led panel is undeterred in conducting its own investigation, or, more accurately, witch hunt. http..."
701888572647989248,140519774,2016-02-22 21:57:30,RT @SecBurwell: Got a fun &amp; important reminder from @rosadelauro...there are so many ways we can help our kids learn to eat right.  https://...
701885041559924736,140519774,2016-02-22 21:43:28,"Vote for Connecticut to get 100,000 new books from @FirstBook! Vote here: https://t.co/JQ5OLPPn2x #MagicofStorytelling"
701111724913524736,140519774,2016-02-20 18:30:35,This weekend my DC &amp; district staff met in New Haven to plan the year ahead. Great to have everyone together in CT. https://t.co/LgDMTnJDBf
700327603673133056,140519774,2016-02-18 14:34:46,Great news! We must move beyond the failed policies of the past and start a new chapter with our neighbors. https://t.co/GfToifZ1n4
700097195341705217,140519774,2016-02-17 23:19:13,RT @keithellison: Great news! More than 300 organizations support my diaper bill w/ @rosadelauro that helps families be able to afford diap...
700097005599768577,140519774,2016-02-17 23:18:27,RT @LiveLaughLeigh: @rosadelauro It was a pleasure meeting you &amp; having your support for #AmericanHeartMonth &amp; all year round #CTHeart http...
700083388288524288,140519774,2016-02-17 22:24:21,Wonderful news out of Vermont! Every American worker should have paid sick days. https://t.co/SuNF4Zw9Fg
700052305136197632,140519774,2016-02-17 20:20:50,The Child CARE Act will raise standards for high quality infant &amp; toddler care--and raise provider pay. It's a win-win when we #InvestInKids!
700051582373773314,140519774,2016-02-17 20:17:58,We don't have a #SocialSecurity crisis - we have an #inequality crisis: https://t.co/GDMBQFOCRf via @SSWorks
699997856271302656,140519774,2016-02-17 16:44:28,Thank you for hosting us! This is a critical issue and we must do more for our communities.  https://t.co/E3xAbQQjfo
699995048943947776,140519774,2016-02-17 16:33:19,"This #AmericanHeartMonth, make control your goal and check your blood pressure. #HealthyHeartSelfie https://t.co/5doYQzxRQd"
699990685949292545,140519774,2016-02-17 16:15:59,RT @CHCConnecticut: We have a strong health network here in Middletown. It is our moral responsibility to have this sort of network nation ...
699985774180245504,140519774,2016-02-17 15:56:28,"Thank you @LiveLaughLeigh for sharing your powerful personal story on heart health. Together, we can save lives. #AmericanHeartMonth"
699983225058369536,140519774,2016-02-17 15:46:20,More than 600k people die of heart disease every year in the US. This #AmericanHeartMonth make control your goal &amp; check your blood pressure
699982360713043968,140519774,2016-02-17 15:42:54,Great to join @CHCMasselli and @CHCConnecticut for #AmericanHeartMonth and make control your goal! https://t.co/q5Z5IgZ3nn
699981330604498945,140519774,2016-02-17 15:38:48,RT @CHCConnecticut: LIVE on #Periscope: Congresswoman Rosa DeLauro speaking about #AmericanHeartMonth.  https://t.co/67bDJB3z1s
699656724223905792,140519774,2016-02-16 18:08:56,"We cannot afford to wait to act when addiction affects the lives of so many of our friends, family members, and neighbors."
699656327019175936,140519774,2016-02-16 18:07:22,"CT loses hundreds of citizens every year to overdoses. We must expand access to naloxone, so that more have access to this life saving drug."
699655791146463232,140519774,2016-02-16 18:05:14,Today I'm joining @Botticelli44 to discuss solutions to the opioid abuse and overdose epidemic that is affecting communities nationwide.
698165631900844033,140519774,2016-02-12 15:23:52,Live now: I'm on the House floor speaking against the Common Sense Nutrition Disclosure Act of 2015. Watch here: https://t.co/CZZLSjF0Ge
697914144016699392,140519774,2016-02-11 22:44:33,Extreme cold is expected in CT over the next several days. Here is information on how to stay warm and safe. https://t.co/LpUFa94wHE
697567307237879810,140519774,2016-02-10 23:46:20,Dr. @MonaHannaA has been a tireless advocate for children in Flint and people deserve answers. #FlintWaterCrisis https://t.co/iPokjSTLMP
697497840482914306,140519774,2016-02-10 19:10:18,The people of Flint deserve answers and the American people deserve to know that the #FlintWaterCrisis won't happen in their communities.
697497487997845504,140519774,2016-02-10 19:08:54,"When the decision was made to switch the water source to the Flint River, the contract of American citizenship failed. #FlintWaterCrisis"
697497212885008384,140519774,2016-02-10 19:07:49,"As @M_Ignatieff said, ""A contract of citizenship defines the duties of care that public officials owe to the ppl of a democratic society."""
697496429376442368,140519774,2016-02-10 19:04:42,"Not only did the State of Michigan fail to protect &amp; serve its people, the government created the #FlintWaterCrisis &amp; magnified its effects."
697496142624530432,140519774,2016-02-10 19:03:33,The #FlintWaterCrisis is deeply troubling and the negligence that led us to this point is unconscionable.
697493141381902336,140519774,2016-02-10 18:51:38,"Starting soon, @HouseDemocrats will hold a hearing on the #FlintWaterCrisis &amp; call for immediate action. Watch LIVE: https://t.co/4KOdbxfsqG"
697427953630760960,140519774,2016-02-10 14:32:36,RT @NancyPelosi: .@HouseDemocrats will hold 2:00 ET hearing to call for resources &amp; solutions for #FlintWaterCrisis victims. Watch: https:/...
697153141826052097,140519774,2016-02-09 20:20:36,The budget confirms what we already know: the Trans-Pacific Partnership is a miserable deal for the U.S. #StopTPP  https://t.co/sZSFUnbirI
697140233876480001,140519774,2016-02-09 19:29:18,"RT @JuliaBrownley26: Reaching across aisle to #PreventVetSuicide, today we will pass bipartisan Female Veteran Suicide Prevention Act https..."
697074270749458434,140519774,2016-02-09 15:07:11,Thank you for all you do to encourage others to serve and volunteer in their communities! https://t.co/rqfDav9LPE
696782960746479617,140519774,2016-02-08 19:49:38,Good that @ChipotleTweets is making food safety a priority. Americans deserve to know that the food they eat is safe https://t.co/izov7iCP5R
696177947296735232,140519774,2016-02-07 03:45:31,"FACT: The most recent campaign against @PPFA was driven by extremists opposed to abortion, who were willing to break our nation's laws."
696175711183249408,140519774,2016-02-07 03:36:38,"The vital preventative care and family planning services @PPFA provides, improve the quality of life for millions of Americans each year."
696174487423684609,140519774,2016-02-07 03:31:46,Planned Parenthood provides millions of American women with life saving care every year. Period.
696156587489034240,140519774,2016-02-07 02:20:39,"Currency manipulation is wrong and under the Trans-Pacific Partnership, American jobs and wages will suffer. #StopTPP"
695672590732541952,140519774,2016-02-05 18:17:25,"Paid leave is good for workers, families, and our economy. It's time for Congress to #leadonleave and enact the #FAMILYAct! #FMLA23"
695669656254836736,140519774,2016-02-05 18:05:45,"As we recognize #FMLA23, let's recommit to policies that help employees balance work and family life. #FAMILYAct https://t.co/EGJRHROxxB"
695372049661894662,140519774,2016-02-04 22:23:10,.@HouseDemocrats are committed to getting families &amp; children the resources they need to overcome #FlintWaterCrisis. https://t.co/A0OZto4YEs
695364838524977152,140519774,2016-02-04 21:54:31,"Next week we're holding a hearing on the #FlintWaterCrisis and we're inviting @onetoughnerd. Can you join, Governor? https://t.co/A0OZto4YEs"
695325684273659904,140519774,2016-02-04 19:18:56,"In #FlintWaterCrisis, state needs to focus on immediate &amp; long-term solutions to help Flint kids and families overcome lead exposure."
695284569801678849,140519774,2016-02-04 16:35:33,Hard to accept that @MartinShkreli once bought a company solely to raise the price of lifesaving drugs... https://t.co/mH2NlLD1mg
695093309681696768,140519774,2016-02-04 03:55:33,"The President's new proposal to fight overdoses is a step in the right direction. Together, we can work to end this national epidemic."
695092477196263424,140519774,2016-02-04 03:52:15,Treatment programs are one of the most effective ways to fight addiction &amp; sustain recovery. We must do more to fund these critical programs
695091995799236609,140519774,2016-02-04 03:50:20,Overdose deaths are leaving heartbreaking voids in our communities. We need a new approach to fight this national epidemic.
695026819368640512,140519774,2016-02-03 23:31:21,"We must reject trade policies that destroy jobs, slash wages, and give corporations even more unencumbered power. #StopTPP"
695010469787144193,140519774,2016-02-03 22:26:23,"The Trans-Pacific Partnership was written by corporations, for corporations--it's a document designed for investors, not for working people."
695010160092258308,140519774,2016-02-03 22:25:09,The Trans-Pacific Partnership threatens food safety by allowing unregulated food to cross our borders. #StopTPP
695010064348925953,140519774,2016-02-03 22:24:46,"The Trans-Pacific Partnership expands monopoly protections for big drug firms, while the poor and the sick suffer. #StopTPP"
695009614174224386,140519774,2016-02-03 22:22:59,The goal of trade deals should be to expand &amp; support the middle class. The Trans-Pacific Partnership fails to meet that standard. #StopTPP
695009041911783425,140519774,2016-02-03 22:20:42,"As countries sign the Trans-Pacific Partnership, our message is clear: jobs and wages of middle class Americans are in jeopardy #StopTPP"
694960791372591104,140519774,2016-02-03 19:08:59,"Flint is a resilient community that can overcome this challenge if the state, who created this crisis, steps up to act. #FlintWaterCrisis"
694960388291563521,140519774,2016-02-03 19:07:22,The #FlintWaterCrisis is an ongoing public health crisis. Flint families are the victims &amp; they deserve the truth about how this happened.
694944325550088193,140519774,2016-02-03 18:03:33,RT @AFLCIO: .@RichardTrumka @RosaDeLauro @TulsiGabbard on the Hill today to deliver over 1 million anti-TPP petitions #TPP https://t.co/7n1...
694943236658429952,140519774,2016-02-03 17:59:13,RT @SenatorHeitkamp: #FAMILYAct would provide 12 wks of #paidleave &amp; only cost employers &amp; workers abt the same as cup of coffee https://t....
694891789715525633,140519774,2016-02-03 14:34:47,RT @RepDanKildee: The #FlintWaterCrisis is a tragedy affecting thousands of kids &amp; families. State officials created crisis &amp; they must act...
694621059396550656,140519774,2016-02-02 20:39:00,More great news on family leave! Now let's pass the #FAMILYAct and give paid leave to ALL American workers. https://t.co/pIGS96lrck
694285583909273605,140519774,2016-02-01 22:25:57,Great that the @DeptofDefense is making progress on family leave. Congress should step up and pass the #FAMILYAct. https://t.co/duVi9LilGr
694181484484268032,140519774,2016-02-01 15:32:17,RT @RepKarenBass: This #BlackHistoryMonth we celebrate heroes for civil rights &amp; voting rights. We recommit to defending the victories of A...
693188133043716096,140519774,2016-01-29 21:45:04,Great move by @POTUS! Congress should follow his lead and pass the Paycheck Fairness Act to ensure #EqualPay. https://t.co/BtAUda6dWP
693187243196993536,140519774,2016-01-29 21:41:32,RT @JECDems: How key r women to #economic security of families? Read about it here: https://t.co/fd1CamizNq #EqualyPayCantWait https://t.co...
693141048927899648,140519774,2016-01-29 18:37:58,"#EqualPay strengthens the economy for everyone. When #WomenSucceed, America succeeds! https://t.co/emrvZX9IhE"
693114043654148096,140519774,2016-01-29 16:50:40,"We must close this gap! When #WomenSucceed, America succeeds. #EqualPayCantWait  https://t.co/QbO57rjkJv"
693064119646306304,140519774,2016-01-29 13:32:17,7 years ago @POTUS made history w/ Lilly Ledbetter Fair Pay Act's signing. Let's recommit to fighting for #EqualPay &amp; ensuring #WomenSucceed
692764592351637504,140519774,2016-01-28 17:42:04,RT @Wonkblog: The simple tweak that could give free lunches to millions more kids https://t.co/wdB2U0D0w1
692763978485927936,140519774,2016-01-28 17:39:38,Thank you @POTUS for your leadership in expanding these programs! https://t.co/76r6Sv7QdH
692078810292961280,140519774,2016-01-26 20:17:01,"RT @RepBrianHiggins: Proud to work w/@RosaDeLauro to advance Accelerating Biomedical Research Act &amp; fight cancer (via @MiddletownPress)
htt..."
692071435632775169,140519774,2016-01-26 19:47:42,"Salads linked to the outbreak have been found across the nation. For more info on what you can do, click here: https://t.co/aJ8yKGzd5v"
692070002787229697,140519774,2016-01-26 19:42:01,Just finished talking to @WFSBnews re. the latest on the Dole Listeria outbreak. Learn more: https://t.co/fdjyhy4evW https://t.co/EwpVSemO9i
691678935889899521,140519774,2016-01-25 17:48:03,Great report by @WHO! Let's work to end the childhood obesity epidemic - our kids need us to act now more than ever. https://t.co/VxHpzJJorg
690952344301805568,140519774,2016-01-23 17:40:50,"For the latest information on #Jonas and how your family can prepare for the storm, please follow @CTDEMHS."
690586417433542656,140519774,2016-01-22 17:26:47,"With this grant, we can reduce risks &amp; factor the social/economic needs of local communities into disaster planning. https://t.co/g3FzDaOiP0"
690585820953198592,140519774,2016-01-22 17:24:24,RT @GovMalloyOffice: WATCH LIVE: Gov. Malloy and Congressional members announcing #CT receives federal storm resiliency grant - https://t.c...
690547217170567168,140519774,2016-01-22 14:51:00,Thank you @crampell for this article - we need to talk about this more! https://t.co/6lZKGddIwa
690226113772142592,140519774,2016-01-21 17:35:03,Great op-ed by Ed Schultz on why we must #StopTPP. American workers deserve no less! https://t.co/Mho1MyGAdT
689916361670299649,140519774,2016-01-20 21:04:13,The facts are simple: jobs will be shipped overseas and wages will decline. The American worker deserves better. #StopTPP #NAIAS
689916268267331584,140519774,2016-01-20 21:03:51,"The American auto industry is back, but the Trans-Pacific Partnership threatens to undo our progress. #StopTPP #NAIAS"
689503097782054912,140519774,2016-01-19 17:42:03,Great to join you to kick off the celebration! https://t.co/z1Njr6UQSQ
689489580916023296,140519774,2016-01-19 16:48:20,Multinational corporations shouldn't be allowed to undermine any democratic country's laws. Americans &amp; Australians deserve better. #StopTPP
689489120385601536,140519774,2016-01-19 16:46:31,Even the pro-TPP World Bank projects that the U.S. and Australia have the least to gain from the Trans-Pacific Partnership. #StopTPP
689488811261202433,140519774,2016-01-19 16:45:17,"Welcome to Washington, @TurnbullMalcolm - the Trans-Pacific Partnership has major repercussions for both of our countries. #StopTPP"
689147987466018816,140519774,2016-01-18 18:10:58,RT @POTUS: Today we honor a man who challenged us to bend the arc of the moral universe toward justice. Let's keep working to realize Dr. K...
688935429207404544,140519774,2016-01-18 04:06:20,"Young adults are insured to age 26 [?]
No additional cost for being a woman [?]
Pre-existing conditions are covered [?]
We must protect the ACA"
688934311811268608,140519774,2016-01-18 04:01:54,We've come a long way in guaranteeing Americans healthcare. We must continue to strengthen the #ACA and build on our progress.
688934148967387136,140519774,2016-01-18 04:01:15,"The #ACA is providing millions of Americans with affordable, quality healthcare. We cannot dismantle it and start again."
688116564827090945,140519774,2016-01-15 21:52:28,"As the GAO report I requested shows, the laws governing medical device safety are too weak. We can do better. https://t.co/QC18ZfDgFt"
688115745155239936,140519774,2016-01-15 21:49:12,The Olympus recall is a long time coming. FDA and medical device manufactures must do more to ensure patient safety. https://t.co/lYTH4PaCZW
688082362354237440,140519774,2016-01-15 19:36:33,Great move by Hilton! We should pass the #FAMILYAct and give all US workers 12 weeks of paid family &amp; medical leave. https://t.co/1243YFWEmQ
688011209724030978,140519774,2016-01-15 14:53:49,FDA is shifting more risk to consumers without tracking safety issues - a dangerous practice that must be stopped. https://t.co/pUNiEr6sIP
687758394451693569,140519774,2016-01-14 22:09:13,RT @Surgeon_General: The new #DietaryGuidelines also recommends limiting saturated fats to less than 10% of daily calories. Here's why: htt...
687746987249299457,140519774,2016-01-14 21:23:54,"Each of us should do our part to keep our families healthy, and receiving an annual flu shot is one of the easiest steps we can take."
687746758324154368,140519774,2016-01-14 21:22:59,Today I stopped by Apex Pharmacy in Hamden to get my flu shot and remind others to get one as well. https://t.co/QdEqzjwAcK
687689223097462784,140519774,2016-01-14 17:34:22,Let's finally pass the #FAMILYAct and give American workers #paidleave!  https://t.co/aSJgkPCIFs
687355044304388097,140519774,2016-01-13 19:26:27,"Inspired by vision outlined by @POTUS in last night's #SOTU. We must build an economy that works for everyone, not just the wealthy few!"
687327448556515329,140519774,2016-01-13 17:36:48,"Very sad to learn about the passing of Suzanne Kiner, a true champion for food safety reform in the U.S. https://t.co/nhXaDNwmOS"
687128818977517569,140519774,2016-01-13 04:27:31,Just talked with @SusanRaff1 about the #SOTU - always great to see Connecticut reporters in DC! https://t.co/FdBIVKgBsU
687115120699437058,140519774,2016-01-13 03:33:05,Thank you @POTUS! There is a moral imperative that we act on the defining issues of our time - we owe it to the American people! #SOTU
687109206231638016,140519774,2016-01-13 03:09:35,Every vote should count. All of us have a voice. It's part of who we are as Americans. #SOTU
687108802185932800,140519774,2016-01-13 03:07:58,"The President is right - all across America, employees are working longer hours, and we should pay them a fair wage for it. #SOTU"
687108318205210624,140519774,2016-01-13 03:06:03,We are all here because somebody stood up for us. And we must continue to stand up for every American. #SOTU
687107904936214529,140519774,2016-01-13 03:04:25,We cannot allow money to continue to flood our electoral system - we need campaign finance reform! #SOTU
687105606885470209,140519774,2016-01-13 02:55:17,We're going to keep fighting to #StopTPP and ensure that we support every American worker. They deserve no less. #SOTU
687104896907259904,140519774,2016-01-13 02:52:27,"The TPP does not raise wages, grow good paying American jobs, or expand our middle class. We can and we must do better, @POTUS! #SOTU"
687104640438153217,140519774,2016-01-13 02:51:26,NO! The Trans-Pacific Partnership is a miserable deal for the American middle class and workers. We will NOT let it pass. #SOTU #StopTPP
687100598064381956,140519774,2016-01-13 02:35:22,"We CAN do more to cure cancer. Last month we had a good start when we increased funding for NIH in the omnibus, but we can do more. #SOTU"
687099588826808321,140519774,2016-01-13 02:31:22,Completely agree Mr. President! Food stamp recipients did NOT cause the financial crisis. We must continue to support those in need. #SOTU
687099010130296833,140519774,2016-01-13 02:29:04,We must make the new economy work for everyone and Congress should pass the measures that @POTUS is mentioning in tonight's #SOTU.
687097573908328450,140519774,2016-01-13 02:23:21,"Completely agree @POTUS - we've made progress, but we need to make more. We have to do better for our workers. #SOTU"
687097032318840833,140519774,2016-01-13 02:21:12,"Our auto industry might've just had its best year ever, but we need to protect those new jobs from the dangers of TPP. #SOTU #StopTPP"
687096732761624576,140519774,2016-01-13 02:20:01,"We can give everyone a fair shot in our economy - we should enact paid leave, raise the wage and make college affordable. #SOTU"
687095262016335872,140519774,2016-01-13 02:14:10,YES! @POTUS is right - we MUST address paid leave! Every American worker deserves it! #SOTU
687086632114216962,140519774,2016-01-13 01:39:53,Tonight @POTUS should address paid family &amp; medical leave in #SOTU and Congress should work to enact it. ALL American workers deserve it!
687085982450057220,140519774,2016-01-13 01:37:18,"My #SOTU guest is CT small business owner Marcia LaFemina, who provides her workers with paid sick &amp; family leave. https://t.co/QAOBgvtqWw"
687055768588267521,140519774,2016-01-12 23:37:14,"Tonight @POTUS will discuss the Trans-Pacific Partnership at #SOTU, but one thing is clear, we must #StopTPP. https://t.co/cz8FeeeKx6"
686671478549512192,140519774,2016-01-11 22:10:12,RT @sr_simone: Honored to speak with @rosadelauro and other members of Congress to #StopTPP. We need to say NO to an economy of exclusion a...
686665366299373568,140519774,2016-01-11 21:45:55,"Well said by @sr_simone: ""Let's oppose the Trans-Pacific Partnership and create an economy of inclusion."" #StopTPP"
686662755630317570,140519774,2016-01-11 21:35:33,"Our message is clear: the Trans-Pacific Partnership is a boon for the wealthy and big business, and an assault to working families. #StopTPP"
686659683571101696,140519774,2016-01-11 21:23:20,"Trade agreements must must grow good paying American jobs, raise wages, and expand the middle class: three things TPP does not do. #StopTPP"
686658685519663104,140519774,2016-01-11 21:19:22,"The Trans-Pacific Partnership is a threat to American jobs and wages, and an affront to the middle class. #StopTPP"
685213636772687873,140519774,2016-01-07 21:37:16,2016 must be the year that we have a national discussion on paid family and medical leave. ALL American workers deserve it. #FAMILYAct
685131450035900420,140519774,2016-01-07 16:10:41,"The TransCanada lawsuit shows the unintended &amp; harmful consequences of bad trade deals like #NAFTA, which is why we must #StopTPP."
685130367733489664,140519774,2016-01-07 16:06:23,TransCanada is using #NAFTA to undo decisions made by @POTUS and it's wrong - trade deals should NOT change our domestic policies.
684425378006478849,140519774,2016-01-05 17:25:00,"For my full statement on the President's executive actions to #StopGunViolence, click here: https://t.co/WwnbLifq6X"
684423796472852480,140519774,2016-01-05 17:18:43,President Obama is right in saying that Congress must act to #StopGunViolence. It's on all of us to stand up and #HonorWithAction.
684417440634253312,140519774,2016-01-05 16:53:28,We must #HonorWithAction and that is why I will continue to stand with @POTUS and fight for commonsense legislation to #StopGunViolence.
684414322198622210,140519774,2016-01-05 16:41:04,"In communities across the country, Americans are impacted by gun violence every day and we cannot allow it to continue. #StopGunViolence"
684412989970223105,140519774,2016-01-05 16:35:47,"For far too long, Congress has failed to #StopGunViolence because of the powerful gun lobby &amp; I applaud the President for doing all he can."
684412550491058176,140519774,2016-01-05 16:34:02,Today's executive actions by @POTUS are a critical step in the effort to #StopGunViolence and save lives. https://t.co/pt8WIDjc2e
684102326718754816,140519774,2016-01-04 20:01:19,A majority of Americans want to see action on gun violence prevention - thank you @POTUS for working to save lives &amp; make communities safer.
811361391449874433,140519774,2016-12-21 00:03:24,Great news that the DC city council passed paid family leave! Congress should follow DC's lead and enact the #FAMILYAct.
809077632658788353,140519774,2016-12-14 16:48:34,RT @sandyhook: #neverforget #endgunviolence https://t.co/xNx1u9ZgWf
809070358162800640,140519774,2016-12-14 16:19:39,We will never forget the 26 beautiful lives we lost on that cold December day and we must honor their memory with action. #HonorWithAction
809069925616664576,140519774,2016-12-14 16:17:56,Today we remember the 26 children &amp; educators murdered at Sandy Hook Elementary. We must work together to #EndGunViolence. #HonorWithAction
807438347757043712,140519774,2016-12-10 04:14:38,These are serious claims and should be treated as such. American leaders should stand with our intelligence communi... https://t.co/cCYXQ3YbY1
806912209490100224,140519774,2016-12-08 17:23:57,American workers deserve better than Andrew Puzder for Labor Secretary and every Senator should oppose his nomination.
806905445902262272,140519774,2016-12-08 16:57:04,Puzder's nomination is the greatest assault on workers we've seen in a generation and @realDonaldTrump should immed... https://t.co/wLFXFnh0sz
806588553929117698,140519774,2016-12-07 19:57:51,RT @NancyPelosi: Let us remember those lost at Pearl Harbor by renewing our enduring commitment to liberty. #PearlHarbor75 https://t.co/z6J...
805799659872591872,140519774,2016-12-05 15:43:04,US infrastructure should be built with US products that support US jobs. Why won't @SpeakerRyan support #BuyAmerica? https://t.co/BsJNuRK4Eq
